Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2010,Denmark,93.0,1,6,89.0,95.0,2.0,94.0,91.0,,,,,8.9,,9.2,9.5,,,,,,9.2,,DNK,WE/EU,DNK,y,,,y,,128.0
2010,New Zealand,93.0,1,6,89.0,95.0,2.0,95.0,92.0,,,,,8.9,,9.2,9.5,,,,,,9.5,,NZL,AP,NZL,y,,,,,196.0
2010,Singapore,93.0,1,9,89.0,95.0,2.0,94.0,92.0,,,,9.3,8.9,,9.2,9.2,9.4,,,,,9.5,,SGP,AP,SGP,,,,,,576.0
2010,Finland,92.0,4,6,89.0,95.0,2.0,93.0,91.0,,,,,8.9,,9.2,9.4,,,,,,9.1,,FIN,WE/EU,FIN,y,,,y,,172.0
2010,Sweden,92.0,4,6,89.0,95.0,2.0,94.0,91.0,,,,,8.9,,9.2,9.3,,,,,,9.4,,SWE,WE/EU,SWE,y,,,y,,144.0
2010,Canada,89.0,6,6,84.0,92.0,3.0,90.0,87.0,,,,,8.9,,9.2,8.8,,,,,,8.9,,CAN,AME,CAN,y,y,,,,156.0
2010,Netherlands,88.0,7,6,85.0,92.0,3.0,90.0,87.0,,,,,8.9,,9.2,8.9,,,,,,8.5,,NLD,WE/EU,NLD,y,,,y,,138.0
2010,Australia,87.0,8,8,75.0,92.0,6.0,90.0,83.0,,,,,8.9,,9.2,9.1,8.9,,,,,8.3,,AUS,AP,AUS,y,y,,,,193.0
2010,Switzerland,87.0,8,6,74.0,91.0,7.0,91.0,83.0,,,,,8.9,,7.4,9.1,,,,,,9.0,,CHE,WE/EU,CHE,y,,,,,146.0
2010,Norway,86.0,10,6,74.0,93.0,7.0,90.0,81.0,,,,,8.9,,7.4,8.4,,,,,,9.3,,NOR,WE/EU,NOR,y,,,,,142.0
2010,Iceland,85.0,11,5,68.0,92.0,11.0,92.0,77.0,,,,,6.8,,9.2,7.9,,,,,,9.1,,ISL,WE/EU,ISL,y,,,,,176.0
2010,Luxembourg,85.0,11,5,74.0,90.0,6.0,89.0,80.0,,,,,,,7.4,9.0,,,,,,8.4,,LUX,WE/EU,LUX,y,,,y,,137.0
2010,Hong Kong,84.0,13,8,74.0,89.0,5.0,87.0,81.0,,,,,8.9,,7.4,8.2,8.4,,,,,8.9,,HKG,AP,HKG,,,,,,532.0
2010,Ireland,80.0,14,6,74.0,89.0,5.0,83.0,77.0,,,,,8.9,,7.4,8.0,,,,,,8.0,,IRL,WE/EU,IRL,y,,,y,,178.0
2010,Austria,79.0,15,6,68.0,89.0,7.0,84.0,74.0,,,,,6.8,,7.4,8.9,,,,,,7.9,,AUT,WE/EU,AUT,y,,,y,,122.0
2010,Germany,79.0,15,6,72.0,89.0,6.0,83.0,75.0,,,,,8.9,,7.4,8.1,,,,,,7.2,,DEU,WE/EU,DEU,y,y,,y,,134.0
2010,Barbados,78.0,17,4,68.0,89.0,9.0,85.0,71.0,,,,,8.9,,7.4,,,,,,,8.1,,BRB,AME,BRB,,,,,,316.0
2010,Japan,78.0,17,8,68.0,88.0,6.0,82.0,75.0,,,,,6.8,,7.4,8.5,7.7,,,,,8.8,,JPN,AP,JPN,y,y,,,,158.0
2010,Qatar,77.0,19,7,45.0,92.0,16.0,86.0,66.0,,,,4.5,6.8,,9.2,8.3,,,,,,7.6,,QAT,MENA,QAT,,,,,y,453.0
2010,United Kingdom,76.0,20,6,68.0,82.0,5.0,79.0,73.0,,,,,6.8,,7.4,7.7,,,,,,8.2,,GBR,WE/EU,GBR,y,y,,y,,112.0
2010,Chile,72.0,21,7,68.0,77.0,3.0,74.0,70.0,,,,7.0,6.8,,7.4,7.3,,,,,,7.7,,CHL,AME,CHL,y,,,,,228.0
2010,Belgium,71.0,22,6,68.0,74.0,2.0,72.0,69.0,,,,,6.8,,7.4,6.9,,,,,,6.9,,BEL,WE/EU,BEL,y,,,y,,124.0
2010,United States of America,71.0,22,8,57.0,89.0,11.0,77.0,65.0,,,,,8.9,,7.4,6.7,7.9,,,,,5.7,,USA,AME,USA,y,y,,,,111.0
